prov,station_name,lat,lon,elev,ele_int,start,end,climate_id,station_id,normals_1981_2010
BC,VICTORIA SHELBOURNE,48.47,-123.33,49,<500,1964,1991,101QF57,11,FALSE
YT,SHINGLE POINT A,68.95,-137.22,49.4,<500,1957,2023,2100950,1596,FALSE
BC,CLOVERDALE EAST,49.11,-122.7,50,<500,1964,2023,1101708,747,FALSE
BC,DELTA PEBBLE HILL,49,-123.08,51,<500,1961,1996,1102420,763,FALSE
BC,POWELL RIVER,49.88,-124.55,51.8,<500,1924,2007,1046390,326,TRUE
BC,PRINCE RUPERT,54.28,-130.38,51.8,<500,1908,1962,1066480,421,FALSE
BC,LIONS BAY,49.45,-123.24,52,<500,1983,2004,1104634,803,FALSE
BC,CENTRAL SAANICH VEYANESS,48.58,-123.42,53.3,<500,1963,1994,1011467,25,FALSE
BC,GAMBIER HARBOUR,49.44,-123.43,53.3,<500,1962,2003,1043048,306,TRUE
BC,DELTA TSAWWASSEN,49.02,-123.1,53.3,<500,1959,1969,1102424,765,FALSE
BC,IOCO REFINERY,49.3,-122.88,53.3,<500,1916,1995,1103660,786,FALSE
BC,JAMES ISLAND,48.6,-123.35,53.6,<500,1914,1978,1013720,61,FALSE
BC,SQUAMISH AIRPORT,49.78,-123.16,53.7,<500,1982,2023,10476F0,336,FALSE
BC,POWELL RIVER WESTVIEW,49.83,-124.52,54.9,<500,1960,1986,1046410,329,FALSE
BC,WEST VANCOUVER MACBETH,49.33,-123.12,54.9,<500,1955,1973,1108835,914,FALSE
BC,VICTORIA FRANCIS PARK,48.48,-123.44,55,<500,1962,2017,1018605,112,TRUE
BC,COAL HARBOUR RUPERT IN,50.6,-127.5,57.3,<500,1968,1996,1021737,154,FALSE
BC,QUALICUM BEACH AIRPORT,49.34,-124.39,58.2,<500,2006,2023,1026562,45627,FALSE
BC,SAANICH DENSMORE,48.5,-123.4,59,<500,1963,1992,1016942,89,FALSE
BC,ABBOTSFORD A,49.03,-122.36,59.1,<500,2012,2023,1100031,50308,FALSE
BC,ABBOTSFORD A,49.03,-122.36,59.13,<500,1944,2012,1100030,702,TRUE
BC,ALERT BAY,50.58,-126.93,59.4,<500,1913,2006,1020270,137,FALSE
BC,PORT ALBERNI,49.23,-124.8,59.4,<500,1917,1960,1036205,263,FALSE
BC,VANCOUVER PMO,49.28,-123.12,59.4,<500,1898,1979,1108465,898,FALSE
BC,PRINCE RUPERT MONT CIRC,54.32,-130.29,60,<500,1959,2022,1066488,424,TRUE
BC,MISSION,49.13,-122.33,60,<500,1953,1992,1105190,809,FALSE
BC,VICTORIA UNIVERSITY CS,48.46,-123.3,60.1,<500,1992,2023,1018598,6812,FALSE
BC,VICTORIA PROSPECT LAKE,48.52,-123.43,61,<500,1973,1986,101Q6NN,12,FALSE
BC,BEAVER LAKE,48.5,-123.35,61,<500,1894,1952,1010774,18,FALSE
BC,COBBLE HILL DELOUME ROAD,48.65,-123.57,61,<500,1970,1981,1011745,28,FALSE
BC,SAANICHTON CDA,48.62,-123.42,61,<500,1914,2023,1016940,87,TRUE
BC,CARNATION CREEK CDF,48.9,-125,61,<500,1971,1990,1031413,240,FALSE
BC,SECHELT 5WEST,49.47,-123.81,61,<500,1989,2005,1047179,335,FALSE
BC,VANCOUVER DUNBAR,49.23,-123.18,61,<500,1955,1974,1108435,883,FALSE
BC,VANCOUVER DUNBAR SOUTH,49.25,-123.18,61,<500,1966,1982,1108436,884,FALSE
BC,WHONNOCK 269 ST,49.18,-122.48,61,<500,1960,1975,1108927,932,FALSE
BC,VICTORIA GONZALES CS,48.41,-123.32,61.04,<500,1973,2023,1018611,114,FALSE
BC,GIBSONS,49.4,-123.51,62,<500,1949,2006,1043150,308,TRUE
NT,LITTLE CHICAGO,67.18,-130.23,62.5,<500,1993,2023,220B6Q3,10760,FALSE
BC,PENDER HARBOUR,49.63,-124.03,64,<500,1961,2023,1046115,323,FALSE
BC,DELTA SUNSHINE HILLS,49.12,-122.92,64,<500,1987,1997,1102422,764,FALSE
BC,VANCOUVER SOUTH FRASER,49.22,-123.07,64,<500,1955,1972,1108475,902,FALSE
BC,KEMANO,53.56,-127.94,66,<500,1951,2023,1064020,396,TRUE
BC,TERRACE PCC,54.5,-128.62,67,<500,1968,2023,1068131,442,TRUE
NT,INUVIK A,68.3,-133.48,67.7,<500,1957,2006,2202570,1669,TRUE
BC,VICTORIA U VIC,48.47,-123.33,68.4,<500,1974,1988,1018FF6,107,FALSE
BC,VICTORIA GONZALES HTS,48.41,-123.33,69.5,<500,1898,2004,1018610,113,FALSE
BC,PORT ALBERNI SHUHUM CREEK,49.3,-124.93,70,<500,1987,2000,1036218,268,FALSE
BC,NANAIMO,49.18,-123.97,70.1,<500,1892,1968,1025340,191,FALSE
BC,PORT ALBERNI CHINA CREEK,49.23,-124.78,70.1,<500,1960,1981,1036207,265,FALSE
BC,CAPE SCOTT,50.78,-128.43,71.6,<500,1965,2016,1031353,237,TRUE
NT,NORMAN WELLS A,65.28,-126.8,72.5,<500,2012,2023,2202801,50717,FALSE
NT,NORMAN WELLS A,65.28,-126.8,72.54,<500,1943,2012,2202800,1680,TRUE
BC,SALTSPRING ISLAND,48.85,-123.5,73.2,<500,1893,1977,1016990,91,FALSE
BC,SURREY NEWTON,49.13,-122.85,73.2,<500,1960,2000,1107878,876,TRUE
BC,ALBERNI ROBERTSON CREEK,49.34,-124.98,73.75,<500,1961,2023,1030230,225,TRUE
BC,CHEMAINUS,48.94,-123.74,75,<500,1919,2023,1011500,26,FALSE
BC,LANGFORD LAKE,48.43,-123.53,75,<500,1953,1983,1014530,64,FALSE
BC,COLWOOD HATLEY DR,48.42,-123.48,75.6,<500,1981,2001,1011810,30,TRUE
BC,METCHOSIN HAPPY VALLEY,48.42,-123.53,76,<500,1970,1998,1015107,69,TRUE
BC,LAKELSE LAKE,54.4,-128.52,76,<500,1967,1999,1064497,407,FALSE
BC,MAPLE RIDGE KANAKA CREEK,49.21,-122.51,76,<500,1986,2018,1104R02,787,TRUE
BC,SURREY MUNICIPAL HALL,49.11,-122.83,76,<500,1962,2006,1107876,875,FALSE
BC,VANCOUVER OAKRIDGE,49.23,-123.12,76,<500,1960,2008,1108463,897,TRUE
BC,VANCOUVER UBC,49.25,-123.25,76,<500,1957,1995,1108487,903,FALSE
BC,YALE,49.57,-121.43,76,<500,1984,1994,1119002,976,FALSE
BC,FORT LANGLEY TELEGRAPH TRAIL,49.14,-122.55,76,<500,2005,2023,1102912,43723,FALSE
BC,SURGE NARROWS READ IS,50.22,-125.1,76.2,<500,1962,1983,1027870,217,FALSE
BC,ALDERGROVE,49.12,-122.48,76.2,<500,1953,1980,1100240,709,FALSE
BC,PORT ALBERNI (AUT),49.32,-124.93,76.2,<500,1992,2023,1036B06,8045,FALSE
BC,SURREY TYNEHEAD B,49.21,-122.78,77.1,<500,1994,2005,1107H79,11002,FALSE
BC,SURREY KWANTLEN PARK,49.19,-122.86,78,<500,1960,2011,1107873,874,TRUE
BC,CAMPBELL RIVER,50.02,-125.3,79.2,<500,1936,1969,1021260,144,FALSE
BC,N VANCOUVER CLOVERLEY,49.32,-123.05,79.2,<500,1968,1984,110EFEF,676,FALSE
BC,SURREY GUILDFORD,49.19,-122.83,80,<500,1988,2004,110GQPB,686,FALSE
BC,COURTENAY GRANTHAM,49.76,-125,81,<500,1960,2019,1021988,161,FALSE
NT,FORT GOOD HOPE A,66.24,-128.65,81.38,<500,1944,2015,2201400,1644,FALSE
NT,FORT GOOD HOPE CS,66.24,-128.64,81.7,<500,1998,2023,2201450,27549,FALSE
BC,NANOOSE BAY,49.28,-124.18,82,<500,1912,1989,1025375,194,FALSE
BC,PARKSVILLE,49.3,-124.3,82.3,<500,1915,1960,1025970,197,FALSE
BC,NEW WESTMINSTER WEST,49.22,-122.93,83.8,<500,1960,1971,1105570,815,FALSE
BC,WHALLEY FOREST NURSERY,49.18,-122.83,83.8,<500,1958,1994,1108890,922,FALSE
BC,DUNCAN GLENORA,48.76,-123.77,84,<500,1994,2010,1022571,26990,FALSE
NT,TRAIL VALLEY,68.75,-133.5,85,<500,1998,2023,220N005,27620,FALSE
BC,BAMBERTON OCEAN CEMENT,48.58,-123.52,85.3,<500,1961,1980,1010595,16,FALSE
BC,SECHELT AUT,49.46,-123.72,86.2,<500,2007,2023,1047172,45788,FALSE
NT,SACHS HARBOUR A,72,-125.27,86.25,<500,1955,2013,2503650,1794,TRUE
BC,VANCOUVER CITY HALL,49.28,-123.12,86.3,<500,1924,1987,1108430,882,FALSE
NT,CAPE PARRY A,70.17,-124.72,86.6,<500,1957,2023,2200675,1633,FALSE
BC,LANGLEY PRAIRIE,49.15,-122.65,86.9,<500,1953,1983,1104560,799,FALSE
NT,SACHS HARBOUR CLIMATE,71.99,-125.25,87.5,<500,1994,2023,2503648,10076,FALSE
BC,CAPE ST JAMES,51.94,-131.02,87.8,<500,1992,2023,1051351,10901,FALSE
BC,BLACK CREEK SE,49.8,-125.09,87.8,<500,2006,2016,1020881,45507,FALSE
BC,VANCOUVER KERRISDALE,49.23,-123.13,88.4,<500,1970,1980,1108449,891,FALSE
NT,NICHOLSON PENINSULA,69.93,-128.97,88.7,<500,1957,2010,2202750,1679,FALSE
BC,PRINCE RUPERT R PARK,54.3,-130.33,90.8,<500,1959,1997,1066492,425,TRUE
BC,SOUTH PENDER ISLAND 2,48.75,-123.22,91.1,<500,1966,1982,1017610,106,FALSE
BC,BOWEN ISLAND MILLERS LDG,49.39,-123.33,91.1,<500,1972,2001,1040R09,290,FALSE
BC,BRENTWOOD W SAANICH RD,48.57,-123.43,91.4,<500,1960,1970,1010965,22,FALSE
BC,ALBERNI BEAVER CREEK,49.37,-124.93,91.4,<500,1894,1959,1030180,221,FALSE
BC,ASH RIVER GENERATING STN,49.37,-125.15,91.4,<500,1959,1969,1030552,229,FALSE
BC,CAPE ST JAMES,51.93,-131.02,92,<500,1925,1998,1051350,352,FALSE
BC,N VANCOUVER CAPILANO,49.35,-123.12,93,<500,1955,1990,1105655,820,FALSE
NT,NORMAN WELLS CLIMATE,65.29,-126.75,93.6,<500,2004,2023,2202810,43004,FALSE
BC,SOLANDER ISLAND (AUT),50.11,-127.94,94.2,<500,1994,2023,1037553,8260,FALSE
BC,SURREY SUNNYSIDE,49.05,-122.77,95.1,<500,1960,1983,1107879,877,FALSE
BC,SURREY 99A AVE,49.18,-122.85,96,<500,1974,1993,1107H7H,861,FALSE
BC,TEXADA ISLAND A,49.7,-124.52,96.9,<500,1960,1993,1048140,345,FALSE
BC,NORTH PENDER ISLAND,48.76,-123.29,98,<500,1972,2023,1015638,77,FALSE
BC,KITIMAT TOWNSITE,54.05,-128.63,98,<500,1954,2022,1064320,402,TRUE
BC,COOMBS,49.31,-124.43,98.1,<500,1960,2010,1021850,157,TRUE
BC,MILL BAY 1 SOUTHWEST,48.64,-123.56,100,<500,1989,2006,1015136,72,FALSE
BC,PORT ALBERNI COX LAKE,49.2,-124.75,100,<500,1987,2020,1036208,266,TRUE
NT,TULITA A,64.91,-125.57,100.3,<500,1903,2014,2201700,1650,FALSE
BC,LANGLEY LOCHIEL,49.05,-122.58,100.9,<500,1957,1986,1104555,798,FALSE
NT,LIVERPOOL BAY,69.6,-130.91,101.9,<500,1992,2022,220B68C,10823,FALSE
BC,DUNCAN KELVIN CREEK,48.73,-123.73,103,<500,1987,2016,1012573,46,TRUE
BC,ZEBALLOS MURAUDE CREEK,50.05,-126.78,103,<500,2010,2023,1039035,48888,FALSE
NT,INUVIK CLIMATE,68.32,-133.52,103,<500,2003,2023,2202578,41883,FALSE
NT,INUVIK UA,68.32,-133.52,103.2,<500,1995,2007,2202582,8938,FALSE
BC,SARTINE ISLAND (AUT),50.82,-128.91,103.45,<500,1994,2023,1037090,8261,FALSE
BC,SARDIS,49.08,-121.89,106.7,<500,1954,2010,1107080,864,TRUE
BC,BRONSON CREEK,56.67,-131.1,107,<500,1989,1999,1201086,1488,FALSE
BC,SALTSPRING IS CUSHEON LK,48.82,-123.48,107.9,<500,1976,2001,1016992,92,TRUE
BC,CAMPBELL RIVER A,49.95,-125.27,108.8,<500,1965,2023,1021261,145,TRUE
BC,STAVE FALLS,49.23,-122.37,110,<500,1909,2004,1107680,867,TRUE
BC,NANOOSE BAY SOUTH,49.25,-124.18,111,<500,1988,2007,1025377,195,TRUE
BC,N VANC GRAND BLVD,49.32,-123.05,111.3,<500,1969,1997,110EF57,681,FALSE
BC,NANAIMO CITY YARD,49.2,-123.99,114,<500,1981,2023,10253G0,189,TRUE
BC,ELK LAKE,48.52,-123.38,114.3,<500,1957,1978,1012655,48,FALSE
BC,HANEY UBC RF MARC,49.28,-122.58,114.3,<500,1945,1972,110CCCC,672,FALSE
BC,ALOUETTE LAKE,49.28,-122.48,117.3,<500,1924,1982,1100360,712,FALSE
BC,NEW WESTMINSTER,49.22,-122.93,118.9,<500,1874,1966,1105550,812,FALSE
BC,GOLD RIVER TOWNSITE,49.78,-126.06,119,<500,1966,2016,1033232,246,TRUE
BC,HAZELTON TEMLEHAN,55.2,-127.73,121.9,<500,1973,1997,1073347,466,TRUE
BC,W VANCOUVER PALMERSTON,49.33,-123.15,121.9,<500,1961,1972,1108846,918,FALSE
BC,HELLS GATE,49.78,-121.45,121.9,<500,1951,1987,1113420,944,FALSE
BC,BURQUITLAM VANCOUVER GOLF COURSE,49.25,-122.88,122,<500,1926,2005,1101200,734,TRUE
BC,BURNABY METROTOWN,49.22,-123,125,<500,1987,1998,110A1ND,671,FALSE
BC,BURNABY BRANTFORD,49.23,-122.97,125,<500,1959,1970,1101144,723,FALSE
BC,POWELL RIVER,49.83,-124.5,125,<500,2007,2023,1046392,45807,FALSE
BC,PORT MELLON,49.53,-123.5,125.1,<500,2006,2023,1046332,45267,FALSE
BC,CAMPBELL RIVER BCFS,50.07,-125.32,128,<500,1969,1982,1021262,146,FALSE
BC,PORT MOODY GLENAYRE,49.28,-122.88,129.5,<500,1970,2023,1106CL2,834,TRUE
BC,POWELL RIVER A,49.83,-124.5,129.51,<500,1954,2023,1046391,327,TRUE
NT,FORT SIMPSON,61.87,-121.35,131.7,<500,1895,1963,2202100,1655,FALSE
BC,KITIMAT 3,54.06,-128.64,137,<500,1988,2013,1064322,404,TRUE
BC,BURNABY MTN TERMINAL,49.27,-122.93,137.2,<500,1958,1996,1101155,730,FALSE
BC,HANEY CORRL INSTN,49.25,-122.52,141.7,<500,1960,1981,1103324,772,FALSE
BC,COQUITLAM MUNDY PARK 3,49.25,-122.84,144.4,<500,1992,2003,1101QRJ,6829,FALSE
BC,BENSON LAKE,50.37,-127.23,144.8,<500,1959,1972,1030850,233,FALSE
BC,CAPILANO INTAKE,49.4,-123.15,146.3,<500,1924,1955,1041380,301,FALSE
BC,WEST VANCOUVER RENA CRES,49.33,-123.15,146.3,<500,1962,1975,1108848,919,FALSE
BC,HANEY UBC RF ADMIN,49.26,-122.57,147,<500,1961,2022,1103332,776,TRUE
NT,WRIGLEY A,63.21,-123.44,149.7,<500,1943,2015,2204000,1705,FALSE
BC,COQUITLAM MUNDY PARK 2,49.26,-122.84,150,<500,1989,2003,1101Q9A,717,FALSE
BC,CEDARVALE,55.02,-128.32,152,<500,1973,1994,107ADFE,448,FALSE
BC,HOPE KAWKAWA LAKE,49.38,-121.4,152.4,<500,1955,1977,1113550,948,FALSE
BC,VICTORIA HARTLAND CS,48.53,-123.46,154.1,<500,1994,2012,1018FJ5,11007,FALSE
BC,W VANCOUVER CYPRESS PARK,49.35,-123.25,155,<500,1957,1994,1108828,911,FALSE
BC,LOIS RIVER DAM,49.8,-124.32,157,<500,1931,2007,1044710,317,TRUE
BC,N VANCOUVER CLEVELAND,49.36,-123.11,157,<500,1968,2003,110EF56,680,TRUE
BC,SHAWNIGAN LAKE,48.65,-123.63,159,<500,1911,2023,1017230,97,TRUE
BC,CUMBERLAND,49.62,-125.03,159.4,<500,1893,1977,1022250,165,FALSE
NT,FORT PROVIDENCE,61.33,-117.67,159.4,<500,1943,1982,2201800,1651,FALSE
NT,YELLOWKNIFE HYDRO,62.67,-114.25,159.4,<500,1943,2000,2204200,1707,FALSE
BC,COQUITLAM COMO LAKE AVE,49.27,-122.87,160,<500,1972,2016,1101889,750,TRUE
NT,FORT RESOLUTION A,61.18,-113.69,160.3,<500,1930,2014,2202000,1654,FALSE
BC,COQUITLAM LAKE,49.37,-122.8,160.9,<500,1924,1982,1101890,751,FALSE
NT,FORT PROVIDENCE,61.32,-117.6,161.5,<500,1994,2023,2201799,10902,FALSE
BC,STUIE TWEEDSMUIR LODGE,52.37,-126.07,162,<500,1932,2013,1067776,436,TRUE
BC,METCHOSIN,48.37,-123.56,164,<500,1911,2023,1015105,68,TRUE
NT,HAY RIVER CLIMATE,60.84,-115.78,164,<500,2003,2023,2202402,41885,FALSE
NT,HAY RIVER A,60.84,-115.78,164.9,<500,1943,2014,2202400,1664,TRUE
NT,INNER WHALEBACKS,61.92,-113.73,165.2,<500,1994,2023,2202560,10209,FALSE
NT,FORT RELIANCE,62.72,-109.17,165.8,<500,1948,1992,2201900,1652,FALSE
NT,FORT RELIANCE (AUT),62.71,-109.17,167.6,<500,1994,2023,2201903,8935,FALSE
NT,FORT SIMPSON CLIMATE,61.76,-121.24,168,<500,2003,2023,2202102,41944,FALSE
NT,FORT SIMPSON A,61.76,-121.24,169.2,<500,1963,2014,2202101,1656,TRUE
NT,FORT SIMPSON,61.76,-121.24,169.2,<500,1998,2010,2202115,27609,FALSE
BC,HONEYMOON BAY NORTHWEST,48.83,-124.19,170,<500,1989,2003,1013519,60,FALSE
BC,WEST VANCOUVER AUT,49.35,-123.19,170.21,<500,1992,2023,1108824,6833,FALSE
BC,LAKE COWICHAN,48.83,-124.05,171,<500,1960,2022,1012055,40,TRUE
BC,SOOKE LAKE,48.52,-123.7,172.8,<500,1903,1966,1017560,102,FALSE
BC,LYTTON 2,50.26,-121.61,174,<500,1917,2015,1114745,966,FALSE
BC,LYTTON,50.23,-121.57,175,<500,1944,1969,1114740,962,FALSE
BC,COWICHAN LAKE FORESTRY,48.82,-124.13,176.8,<500,1949,2018,1012040,37,TRUE
BC,N VANCOUVER UPPER LYNN,49.35,-123.03,176.8,<500,1960,1980,1105668,832,FALSE
BC,HOPE LITTLE MOUNTAIN,49.38,-121.42,176.8,<500,1910,1954,1113570,949,FALSE
BC,N VAN SEYMOUR HATCHERY,49.44,-122.97,177,<500,1981,2020,110N666,698,TRUE
BC,SATURNA CAPMON,48.78,-123.13,178,<500,1989,2017,1017098,95,TRUE
BC,SATURNA CAPMON CS,48.78,-123.13,178,<500,1991,2023,1017099,6810,FALSE
NT,LUTSELK'E A,62.42,-110.68,178.6,<500,1999,2016,220L001,27797,FALSE
NT,LUTSELK'E CS,62.42,-110.69,178.9,<500,2000,2017,220L002,29451,FALSE
BC,LAKE COWICHAN,48.82,-124.05,180,<500,1924,1994,1014493,63,FALSE
BC,ROSSWOOD,54.85,-128.8,182.9,<500,1973,1993,1076886,486,FALSE
BC,N VANC SONORA DR,49.36,-123.1,182.9,<500,1976,2011,110N6FF,696,TRUE
BC,BURNABY CAPITOL HILL,49.29,-122.99,182.9,<500,1960,2001,1101146,724,TRUE
BC,TELEGRAPH CREEK,57.9,-131.17,182.9,<500,1942,1979,1208040,1507,FALSE
NT,LINDBURG LANDING,61.13,-122.85,183,<500,1998,2023,220N003,27608,FALSE
BC,BOWEN ISLAND SUNSET PARK,49.36,-123.4,185,<500,1992,2023,104091B,6816,FALSE
NT,CLUT LAKE (AUT),65.6,-117.77,185,<500,1994,2010,2200777,10896,FALSE
BC,N VANCOUVER LYNN CREEK,49.37,-123.03,190.5,<500,1964,1983,1105660,825,FALSE
BC,VICTORIA HIGHLAND,48.51,-123.51,190.6,<500,1961,2012,1018616,116,TRUE
NT,PORT RADIUM,66.08,-118.03,191.4,<500,1937,1974,2203300,1690,FALSE
BC,CAMERON LAKE,49.28,-124.58,193,<500,1924,1986,1021230,142,FALSE
BC,NASS CAMP,55.24,-129.03,195,<500,1973,2017,1075384,482,TRUE
BC,MISSION WEST ABBEY,49.15,-122.27,197,<500,1962,2023,1105192,810,TRUE
BC,LILLOOET SETON BCHPA,50.67,-121.92,198.1,<500,1971,2001,1114627,960,TRUE
BC,BOSTON BAR,49.87,-121.43,199.9,<500,1974,1989,111090M,941,FALSE
NT,YELLOWKNIFE-HENDERSON,62.45,-114.38,200,<500,2006,2021,2204110,45467,FALSE
BC,W VANC CAPILANO GCC,49.35,-123.12,200.9,<500,1976,1998,1108825,909,FALSE
BC,STRATHCONA DAM,50,-125.58,201.2,<500,1967,1977,1027775,216,FALSE
NT,FORT SMITH CLIMATE,60.03,-111.93,203,<500,2003,2023,2202202,41884,FALSE
NT,YOHIN,61.24,-123.74,204,<500,1957,2023,2204300,1635,FALSE
BC,PEMBERTON AIRPORT CS,50.31,-122.73,204.31,<500,1984,2023,1086082,536,FALSE
NT,FORT SMITH A,60.02,-111.96,205.13,<500,1943,2014,2202200,1660,TRUE
NT,YELLOWKNIFE A,62.46,-114.44,205.7,<500,1942,2013,2204100,1706,TRUE
NT,YELLOWKNIFE A,62.46,-114.44,205.7,<500,2013,2023,2204101,51058,FALSE
AB,PRAIRIE RIVER,58.63,-111.68,211.8,<500,1999,2009,306A008,27845,FALSE
NT,DELINE CS,65.21,-123.43,212.8,<500,1999,2023,2201022,27749,FALSE
BC,AIYANSH 2SE,55.18,-129.05,213.4,<500,1974,1985,1070154,453,FALSE
BC,WHONNOCK THORN HILL,49.18,-122.5,213.4,<500,1957,1969,1108925,931,FALSE
NT,HAY RIVER PARADISE GDNS,60.65,-116,213.4,<500,1962,2006,2202405,1665,FALSE
NT,NAHANNI VALLEY,61.05,-123.37,213.4,<500,1974,1988,2202727,1678,FALSE
NT,RAE LAKES,64.12,-117.35,213.4,<500,1974,2000,2203360,1691,FALSE
NT,FORT LIARD,60.23,-123.47,213.4,<500,1996,2023,2201579,10687,FALSE
NT,DELINE A,65.21,-123.44,214.27,<500,1991,2014,22010KA,6850,FALSE
AB,EGG ISLAND,58.98,-110.44,214.9,<500,2001,2022,3072246,31027,FALSE
NT,LITTLE DOCTOR LAKE,61.9,-123.25,215.8,<500,1974,1985,220BFH3,1621,FALSE
NT,FORT LIARD A,60.24,-123.47,215.8,<500,1973,2014,2201575,1646,TRUE
BC,TERRACE A,54.47,-128.58,217.3,<500,1953,2013,1068130,441,TRUE
BC,TERRACE A,54.47,-128.58,217.3,<500,2013,2023,1068134,51037,FALSE
BC,PEMBERTON BCFS,50.32,-122.82,218.2,<500,1969,1984,1086083,537,FALSE
NT,GAMETI AIRPORT,64.12,-117.31,220.4,<500,2000,2014,2203361,27798,FALSE
NT,GAMETI,64.11,-117.33,221,<500,1994,2023,2203359,10926,FALSE
BC,SAANICH DOM ASTRO OBS,48.52,-123.42,222.5,<500,1916,1977,10169DK,85,FALSE
BC,PEMBERTON MEADOWS,50.45,-122.93,222.5,<500,1912,1971,1086090,538,FALSE
NT,PINE POINT,60.87,-114.37,224,<500,1975,1988,2203101,1688,FALSE
BC,LYTTON A,50.22,-121.58,224.9,<500,2013,2023,1114738,51598,FALSE
BC,CHILLIWACK R HATCHERY,49.08,-121.7,225,<500,1961,2016,1101N65,716,TRUE
BC,LYTTON,50.22,-121.58,225,<500,1990,2013,1114739,961,FALSE
BC,LYTTON RCS,50.22,-121.58,225,<500,2006,2023,1114746,44927,FALSE
AB,FORT CHIPEWYAN,58.72,-111.15,227.7,<500,1883,1967,3072657,2703,FALSE
BC,AIYANSH,55.23,-129.02,228.6,<500,1924,1971,1070150,452,FALSE
BC,N VANCOUVER REDONDA DR,49.37,-123.08,228.6,<500,1973,1995,110N6F5,697,FALSE
BC,LYTTON,50.23,-121.58,229,<500,1970,1991,1114741,963,FALSE
BC,SOOKE LAKE NORTH,48.58,-123.64,231,<500,1966,2011,1017563,103,TRUE
AB,FORT CHIPEWYAN A,58.77,-111.12,232,<500,1967,2007,3072658,2704,TRUE
AB,FORT MACKAY RS,57.18,-111.62,234.7,<500,1964,1994,3062675,2518,FALSE
BC,SPENCES BRIDGE NICOLA,50.42,-121.31,235,<500,1980,2002,1167637,1331,TRUE
AB,EMBARRAS A,58.2,-111.38,236.2,<500,1943,1962,3062360,2509,FALSE
AB,PARSON LAKE TOWER,59.88,-112.48,237.7,<500,1968,1990,3074999,2766,FALSE
NT,PINE POINT,60.83,-114.47,237.7,<500,1953,1965,2203100,1687,FALSE
AB,FORT CHIPEWYAN,58.77,-111.12,238,<500,2011,2023,3072655,48975,FALSE
AB,FORT CHIPEWYAN RCS,58.77,-111.12,238,<500,2012,2023,3072659,50757,FALSE
BC,LILLOOET,50.68,-121.93,239.5,<500,1997,2023,1114619,27388,FALSE
AB,TAR ISLAND,56.98,-111.45,239.9,<500,1970,1984,3066364,2619,FALSE
AB,GARDEN RIVER,58.71,-113.87,240.8,<500,1993,2023,307KPFP,10932,FALSE
NT,SNARE RAPIDS,63.52,-116,241,<500,1947,2000,2203700,1694,FALSE
AB,CARLSON'S LANDING LO,58.97,-111.8,243.8,<500,1975,1990,3071331,2670,FALSE
AB,HAY CAMP TOWER,59.88,-111.48,243.8,<500,1968,1990,3073072,2723,FALSE
BC,LILLOOET RUSSELL ST,50.7,-121.93,243.8,<500,1959,1983,1114626,959,FALSE
BC,SHALALTH,50.73,-122.24,243.8,<500,1963,2004,1117215,973,FALSE
YT,IVVAVIK NAT. PARK,69.16,-140.15,243.8,<500,1995,2023,2100660,26869,FALSE
BC,SEYMOUR FALLS,49.44,-122.97,244,<500,1927,2003,1107200,866,TRUE
BC,MURDER CREEK,55.52,-127.8,245,<500,1973,1994,1075253,481,FALSE
AB,FORT VERMILION RS,58.4,-116.03,246.9,<500,1962,1989,3072732,2708,FALSE
NT,ANGUS TOWER,60.35,-114.28,246.9,<500,1968,1990,2200310,1625,FALSE
BC,TELEGRAPH CREEK,57.9,-131.33,249.9,<500,1979,2000,1208041,1508,FALSE
YT,OLD CROW A,67.57,-139.84,250.24,<500,1951,2015,2100800,1582,TRUE
YT,OLD CROW RCS,67.57,-139.84,251.2,<500,1995,2023,2100805,26894,FALSE
AB,DAVIDSON LAKE TOWER,58.88,-113.22,253,<500,1968,1990,307A954,2642,FALSE
BC,BRIDGE RIVER,50.73,-122.22,253,<500,1935,1953,1090990,571,FALSE
BC,SOOKE GLINZ LAKE,48.42,-123.63,256,<500,1983,1995,1017559,101,FALSE
NT,STORM HILLS,68.91,-133.94,261.4,<500,1993,2023,220LQJJ,10824,FALSE
NT,COLVILLE LAKE,67.02,-126.12,271,<500,1995,2023,2200824,10867,FALSE
NT,WHATI,63.13,-117.24,271.3,<500,1974,2023,2202678,1674,FALSE
BC,PLEASANT CAMP,59.45,-136.37,274.3,<500,1974,2022,1206197,1504,TRUE
AB,FORT VERMILION CDA,58.38,-116.03,278.9,<500,1908,1985,3072720,2706,FALSE
BC,OSOYOOS CS,49.03,-119.44,282.9,<500,1990,2023,1125852,1041,TRUE
NT,DEADMEN VALLEY,61.26,-124.47,283,<500,2001,2023,22010H0,31187,FALSE
AB,FORT VERMILION,58.38,-116.04,289,<500,2000,2023,3072723,30495,FALSE
BC,W VANC BALLANTREE PLACE,49.37,-123.13,289.6,<500,1972,1988,1108823,908,FALSE
BC,LILLOOET,50.7,-121.93,289.6,<500,1878,1970,1114620,955,FALSE
AB,STEEN RIVER RS,59.63,-117.17,296.9,<500,1962,1997,3076110,2801,FALSE
BC,OSOYOOS,49.03,-119.43,297,<500,1954,1991,1125850,1040,FALSE
BC,OLIVER STP,49.18,-119.54,297.2,<500,1924,2022,1125766,1039,TRUE
BC,OSOYOOS WEST,49.03,-119.44,297.2,<500,1967,2009,1125865,1043,TRUE
